doc_number,fo_type,fo_type_descr,subcontr_rel,transp_mode,means_transp,exec_status,carrier ,carrier_ref,driver,driver_name,cost,currency,vehicle,vehicle_descr,reg_number,weight_cap,weight_cap_uom,volume_cap,volume_cap_uom,used_weight,used_volume,pe_org,pe_org_descr,purch_org,purch_org_descr,source_loc,departure,dest_loc,arrival
10001001,FORS,Road Subcontracting,TRUE,Road,Truck Subcontract,Not Started,30000001,M20120015,,,521.32,USD,,,,,,,,,,,,100001,South US Purchase Unit,USMIA,2021-02-01T10:00:00Z,30000100,2021-02-01T16:00:00Z
10001002,FORS,Road Subcontracting,TRUE,Road,Truck Subcontract,Not Started,30000001,M20120098,,,400.33,USD,,,,,,,,,,,,100001,South US Purchase Unit,USNJV ,2021-01-18T10:00:00Z,30000101,2021-01-18T11:15:00Z
10001003,FORS,Road Subcontracting,TRUE,Road,Truck Subcontract,Not Started,30000002,R12205213-8,,,189,USD,,,,,,,,,,,,100001,South US Purchase Unit,USPOT,2021-01-22T08:00:00Z,30000102,2021-01-22T11:10:00Z
10001004,FORS,Road Subcontracting,TRUE,Road,Truck Subcontract,Not Started,30000003,BCUS5001202001,,,233.87,USD,,,,,,,,,,,,100001,South US Purchase Unit,USPOT,2021-01-30T16:45:00Z,30000103,2021-01-30T17:55:00Z
10001005,FORS,Road Subcontracting,TRUE,Road,Truck Subcontract,Not Started,30000003,BCUS5859202001,,,598,USD,,,,,,,,,,,,100001,South US Purchase Unit,USPOT,2021-01-24T15:00:00Z,30000104,2021-01-24T17:20:00Z
10001006,FFTL,FTL Shipment,FALSE,Road,Road FTL,Not Started,,,70000001,Robert Garcia,,,TRUCK_40F_001,Truck 40F 6TRJ249,6TRJ249,20000,KG,67.7,M3,5830,20,1000000,South US P&E,,,USMIA,2021-01-22T10:20:00Z,30000107,2021-01-22T14:45:00Z
10001007,FFTL,FTL Shipment,FALSE,Road,Road FTL,Not Started,,,70000002,Juan Neto,,,TRUCK_20F_001,Truck 20F 6TRJ250,6TRJ250,10000,KG,33.2,M3,2765,33,1000000,South US P&E,,,USMIA,2021-01-29T09:00:00Z,30000106,2021-01-29T19:40:00Z
10001008,FFTL,FTL Shipment,FALSE,Road,Road FTL,Not Started,,,70000001,Robert Garcia,,,TRUCK_20F_001,Truck 20F 6TRJ250,6TRJ250,10000,KG,33.2,M3,2465,17,1000000,South US P&E,,,USMIA,2021-02-02T10:15:00Z,30000100,2021-02-02T12:45:00Z
10001009,FFTL,FTL Shipment,FALSE,Road,Road FTL,Not Started,,,70000003,Jeremy Miller,,,TRUCK_40F_002,Truck 40F DCY 0479,DCY 0479,20000,KG,67.7,M3,5550,35,1000000,South US P&E,,,USMIA,2021-02-03T11:00:00Z,30000108,2021-02-03T12:50:00Z
10001010,FFTL,FTL Shipment,FALSE,Road,Road FTL,Not Started,,,70000004,John Williams,,,TRUCK_40F_002,Truck 40F DCY 0479,DCY 0479,20000,KG,67.7,M3,5880,55,1000000,South US P&E,,,USMIA,2021-02-07T16:05:00Z,30000107,2021-02-07T17:00:00Z
10001011,FLTL,LTL Shipment,FALSE,Road,Road LTL,Not Started,,,70000002,Juan Neto,,,LORRY_001,Lorry DCY 0479,DCY 0479,20000,KG,30,M3,950,25,1000000,South US P&E,,,USMIA,2021-02-11T09:15:00Z,30000106,2021-02-11T09:55:00Z
10001012,FLTL,LTL Shipment,FALSE,Road,Road LTL,Not Started,,,70000001,Robert Garcia,,,LORRY_001,Lorry DCY 0479,DCY 0479,20000,KG,30,M3,880,22,1000000,South US P&E,,,USMIA,2021-02-12T14:00:00Z,30000100,2021-02-12T13:30:00Z
10001013,FLTL,LTL Shipment,FALSE,Road,Road LTL,Not Started,,,70000003,Jeremy Miller,,,LORRY_001,Lorry DCY 0479,DCY 0479,20000,KG,30,M3,1045,21,1000000,South US P&E,,,USMIA,2021-02-20T17:00:00Z,30000108,2021-02-20T18:20:00Z
10001014,FLTL,LTL Shipment,FALSE,Road,Road LTL,Not Started,,,70000002,Juan Neto,,,LORRY_002,Lorry CD 80526,CD 80526,20000,KG,30,M3,960,14,1000000,South US P&E,,,USMIA,2021-02-24T11:45:00Z,30000107,2021-02-24T12:35:00Z
10001015,FLTL,LTL Shipment,FALSE,Road,Road LTL,Not Started,,,70000003,Jeremy Miller,,,LORRY_002,Lorry CD 80526,CD 80526,20000,KG,30,M3,1020,18,1000000,South US P&E,,,USMIA,2021-02-26T08:00:00Z,30000106,2021-02-26T15:40:00Z
10001016,FLTL,LTL Shipment,FALSE,Road,Road LTL,Not Started,,,,,,,,,,,,,,,,1000000,South US P&E,,,USMIA,2021-03-01T09:45:00Z,30000100,2021-03-01T12:05:00Z
10001017,FLTL,LTL Shipment,FALSE,Road,Road LTL,Not Started,,,,,,,,,,,,,,,,1000000,South US P&E,,,USMIA,2021-03-05T11:50:00Z,30000108,2021-03-05T17:30:00Z
10001018,FFTL,FTL Shipment,FALSE,Road,Road FTL,Not Started,,,,,,,,,,,,,,,,1000000,South US P&E,,,USMIA,2021-03-12T14:00:00Z,30000100,2021-03-12T16:15:00Z
10001019,FORA,Rail Subcontracting,TRUE,Rail,Rail,Not Started,30000004,RA20125-880051,,,135.88,USD,,,,,,,,,,,,100001,South US Purchase Unit,USMIA_FEC,2021-01-15T14:00:00Z,USNJV_FEC,2021-01-15T16:00:00Z
10001020,FORA,Rail Subcontracting,TRUE,Rail,Rail,Not Started,30000004,RA20358-880142,,,201.32,USD,,,,,,,,,,,,100001,South US Purchase Unit,USMIA_FEC,2021-02-01T07:15:00Z,USJKV_FEC,2021-02-01T09:05:00Z
10001021,FORA,Rail Subcontracting,TRUE,Rail,Rail,Not Started,30000004,RA20175-882546,,,115.98,USD,,,,,,,,,,,,100001,South US Purchase Unit,USMIA_FEC,2021-03-10T11:10:00Z,USMSY_CSX,2021-03-10T12:00:00Z
10001022,FORS,Road Subcontracting,TRUE,Road,Truck,Not Started,,,,,,,,,,,,,,,,,,,,USMIA,2021-03-02T08:15:00Z,30000100,2021-03-02T08:55:00Z
10001023,FORS,Road Subcontracting,TRUE,Road,Truck,Not Started,,,,,,,,,,,,,,,,,,,,USPOT,2021-02-15T13:00:00Z,30000103,2021-02-15T14:15:00Z
10001024,FORS,Road Subcontracting,TRUE,Road,Truck,Not Started,,,,,,,,,,,,,,,,,,,,USNJV ,2021-02-25T14:50:00Z,30000101,2021-02-25T15:55:00Z
10001025,FORS,Road Subcontracting,TRUE,Road,Truck,Not Started,,,,,,,,,,,,,,,,,,,,USMSY_CSX,2021-03-15T18:00:00Z,30000105,2021-03-15T19:25:00Z
10001026,FORS,Road Subcontracting,TRUE,Road,Truck,Not Started,,,,,,,,,,,,,,,,,,,,USMIA,2021-03-15T11:00:00Z,30000106,2021-02-22T12:10:00Z
